Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
15/07/2018 06:35:40,13.4,785,24,577.9,576.4,581.1,466.2,459.8,460.1,28.2,32.3,1487.3,87.6,72.3,139.5,139.6,143,65.6,73,45.7,462.03
15/07/2018 06:35:50,11.1,797.4,-30.7,580.4,576.7,583.5,464.1,463.5,465.1,28.2,32.2,1494,87.6,72.4,139.4,139.1,143.6,65.6,73,45.8,464.23
15/07/2018 06:36:00,11.7,787.8,-11,578.5,576.8,585.7,465.2,461.4,462.9,28.2,32.2,1491.7,87.5,72.3,139.6,139.5,143.2,65.7,73,45.8,463.17
15/07/2018 06:36:10,11.9,798,7.4,580.9,587.2,585,459.6,460.8,466.5,28.4,32.3,1500,87.5,72.4,139.1,139.8,143.7,65.7,73.1,45.8,462.30
15/07/2018 06:36:20,12.7,799.1,-49.7,580.1,579.9,580.6,460.6,461.4,461.6,28.5,32.5,1525.9,87.6,72.3,139.1,139.5,144,65.7,73,45.9,461.20
15/07/2018 06:36:30,11.5,805.5,-38.3,579.9,579.4,585.5,483,475.3,487.8,28.5,32.6,1509,87.6,72.3,139,139.5,143.3,65.7,73,46,482.03
15/07/2018 06:36:40,13.4,819,-29,579.1,574.3,577.9,461.6,463.7,472.3,28.4,32.7,1552.7,87.6,72.4,139.5,139.8,143,65.7,73,45.8,465.87
15/07/2018 06:36:50,12.7,790.3,2.3,582.6,579.6,583.4,476.1,466.2,475.6,28.4,32.7,1494,87.6,72.4,139.5,139.3,143.2,65.7,73.1,45.8,472.63
15/07/2018 06:37:00,12.4,802.7,23,582.9,582.7,582.8,456.2,458.6,457.9,28.4,32.6,1506,87.7,72.2,139,139.6,143,65.6,73,45.9,457.57
15/07/2018 06:37:10,14.5,812.6,-5.8,580.2,577,578.4,473.8,466.7,471.2,28.4,32.5,1525.9,87.7,72.4,139.2,139.1,143.8,65.7,73,45.9,470.57
15/07/2018 06:37:20,12.4,786.6,15.6,574.7,575.8,576.6,473.5,473,479,28.4,32.6,1487.3,87.7,72.4,139.4,140.1,143.4,65.7,73,45.9,475.17
15/07/2018 06:37:30,13,799.3,19.1,583.8,582.3,581,457.6,460.5,463.4,28.3,32.8,1482.9,87.7,72.3,139.4,139.6,143,65.7,73,45.8,460.50
15/07/2018 06:37:40,11.8,801.7,28.5,580.7,576.9,583.4,462.3,458.5,458.7,28.4,32.9,1494.7,87.7,72.4,139.3,139.7,143.2,65.7,73.1,45.8,459.83
15/07/2018 06:37:50,12,805.3,-15.4,577.4,576.2,578.5,460.8,456.8,463.1,28.4,32.7,1512.8,87.7,72.3,139.1,139.7,144.3,65.7,73,45.8,460.23
15/07/2018 06:38:00,13.4,806,2.6,575.6,577,576.4,468.2,470,474.3,28.4,32.7,1529,87.6,72.4,139.9,139.7,143.3,65.7,73.1,45.6,470.83
15/07/2018 06:38:10,14.2,805.8,31.4,576.8,577.4,582.3,475,465.3,474.1,28.4,32.7,1507.5,87.5,72.3,139.6,139.7,142.5,65.7,73.1,45.7,471.47
15/07/2018 06:38:20,13.8,816.5,19.5,580,572.7,581.2,470.2,464.4,470.8,28.3,32.9,1518.9,87.5,72.4,138.9,139.6,143.3,65.7,73.1,45.8,468.47
15/07/2018 06:38:30,13.7,799.1,-15.6,580.9,578.6,580.6,474.4,471,480.5,28.2,32.9,1490.3,87.5,72.4,139.5,139.5,143,65.7,73.1,45.8,475.30
15/07/2018 06:38:40,13.7,802,-16.2,580.2,577.1,579.8,460.7,460,461.4,28.2,32.8,1497,87.4,72.3,139.5,139.9,143.3,65.7,73.1,45.7,460.70
15/07/2018 06:38:50,12.1,779.3,19.8,578.9,575.3,579.6,465.6,457.3,465.2,28.2,32.7,1486.6,87.3,72.3,138.3,139.6,143.3,65.7,73,45.7,462.70
15/07/2018 06:39:00,14.4,815.4,-12.1,578.8,579.1,582.4,453.2,454.6,459.1,28.2,32.9,1525.9,87.2,72.4,139.2,139.6,143,65.7,73,45.7,455.63
15/07/2018 06:39:10,15.5,792.9,24.8,582.4,578.5,581.5,470.4,469.1,475.8,28.2,32.9,1515.1,87.2,72.3,139.4,140,143,65.7,73.1,45.7,471.77
15/07/2018 06:39:20,14.4,790.3,-32.4,577.9,577.1,582.2,466.1,463.5,466.5,28.2,32.9,1507.5,87.1,72.4,139.2,139.7,143.5,65.7,73.1,45.8,465.37
15/07/2018 06:39:30,15.1,796.4,35.4,578.3,578.6,578.9,470.4,465.2,468.4,28.2,32.7,1504.5,87,72.4,139.4,139.7,143.2,65.7,73.1,45.8,468.00
15/07/2018 06:39:40,13.6,789.2,-14.1,582.5,585.4,585.9,467.5,466.1,471,28.2,32.8,1487.3,86.9,72.4,139.5,139.6,143,65.7,73.1,45.8,468.20
15/07/2018 06:39:50,12.2,766.7,-11.5,585.6,586.7,584.9,463.6,458.9,465,28.2,32.9,1477.1,86.9,72.3,139.1,139.8,143.5,65.7,73.1,45.8,462.50
15/07/2018 06:40:00,10.8,793.2,37.1,587.2,591.3,592.2,456,452,455.7,28.1,32.8,1513.6,86.8,72.3,139.5,139.4,143.2,65.7,73,45.8,454.57
15/07/2018 06:40:10,12.6,822.9,-1,589.8,591.1,592.3,471.2,466.1,469.4,28.2,32.6,1517.4,86.7,72.3,139.3,139.4,142.8,65.7,73.1,45.9,468.90
15/07/2018 06:40:20,13.7,802.1,19,585.9,589.5,587.2,475.6,469.2,472.3,28.3,32.5,1508.2,86.8,72.3,139.5,139.5,143.5,65.7,73,45.9,472.37
15/07/2018 06:40:30,14,800.8,-28.3,586.1,578.9,582.4,471.3,469,474.4,28.3,32.2,1499.2,86.7,72.4,139.2,139.8,143.8,65.7,73.1,45.8,471.57
15/07/2018 06:40:40,13.8,785.9,30,577.1,573.9,577.7,469.5,464.7,468.5,28.2,32,1500,86.7,72.4,139.1,139.8,143.4,65.7,73,45.7,467.57
15/07/2018 06:40:50,14.2,787.5,15.1,580.1,576.5,579.6,467.3,464.5,471.8,28.2,31.9,1497,86.6,72.4,138.9,139.6,143.4,65.7,73.1,45.7,467.87
15/07/2018 06:41:00,12.8,788.3,-16.2,578.4,579,580.8,466.5,462.3,467.9,28.2,32,1497,86.8,72.4,139.4,139.8,143.7,65.7,73.1,45.8,465.57
15/07/2018 06:41:10,12.4,783.2,27.5,581.9,575.4,582.8,465.9,459.9,470.1,28.1,32,1497.7,86.8,72.4,139.1,140,143.2,65.7,73.1,45.8,465.30
15/07/2018 06:41:20,13,796.7,-14.6,578.3,574.7,578.6,463.9,462.5,462.8,28.1,31.9,1489.5,86.8,72.3,139.3,139.8,143.5,65.7,73.1,45.8,463.07
15/07/2018 06:41:30,13.3,787.2,14.1,581.5,582.5,586.4,463.3,462.3,463.6,28.2,31.7,1506,86.9,72.4,139.2,139.9,143.4,65.7,73.1,45.7,463.07
15/07/2018 06:41:40,13.1,794,-12.6,579.8,581.7,584.4,464.2,464.2,469.8,28.3,31.4,1505.2,86.9,72.4,139.1,139.4,143.2,65.7,73.1,45.7,466.07
15/07/2018 06:41:50,12.9,813.6,-21.9,578.7,575.9,580.3,464.9,464.8,468.8,28.3,31.1,1494,86.9,72.3,139.3,139.5,143.3,65.7,73,45.7,466.17
15/07/2018 06:42:00,11.8,800.8,-7,576.4,580.4,578.8,469.6,465.9,466.5,28.2,30.9,1488.8,86.9,72.4,139.1,139.9,143.2,65.7,73,45.8,467.33
15/07/2018 06:42:10,12,785.3,3.7,577.6,574.9,581.4,457.2,462.2,465.2,28.2,30.7,1488,87,72.3,139.2,139.6,143.7,65.7,73,45.8,461.53
15/07/2018 06:42:20,11.9,797.4,27.6,576.8,575.4,581.1,462.9,464.8,463.5,28.3,30.7,1505.2,87,72.4,139.6,139.8,143.2,65.7,73.1,45.8,463.73
15/07/2018 06:42:30,11.7,808,-2.3,579.2,579.8,580.6,465.9,460.6,463.2,28.5,30.7,1506.7,87,72.3,139.5,139.6,143.4,65.7,73,45.7,463.23
15/07/2018 06:42:40,11.5,790.5,6.6,582.5,580.4,586,469.4,471.6,471.3,28.6,30.6,1498.5,87,72.4,139.8,139.7,143.1,65.6,73.1,45.8,470.77
15/07/2018 06:42:50,11,793.3,-3.5,580.5,576.2,577.4,460.8,461.7,460.1,28.5,30.6,1491,87,72.3,139.3,140.3,143.7,65.6,73,45.8,460.87
15/07/2018 06:43:00,10.5,786.3,-9.2,574,575.1,579.4,463.4,459.8,463.6,28.5,30.5,1503.7,87.1,72.4,139.6,140,143.6,65.7,73,45.6,462.27
15/07/2018 06:43:10,11.6,786.1,13.2,584.1,581.4,586,465.3,460.4,463.1,28.5,30.4,1483.6,87.1,72.3,139.6,139.7,143.3,65.7,73,45.6,462.93
15/07/2018 06:43:20,10.8,807.6,22.4,579.2,577.5,579.4,458.7,453.1,456.2,28.5,30.3,1507.5,87.2,72.3,139.1,139.8,143.1,65.6,73.1,45.7,456.00
15/07/2018 06:43:30,10.7,807.3,27.3,576,575.6,574.8,471.5,472.7,470.2,28.4,30.2,1492.5,87.2,72.4,139.3,139.6,143.4,65.7,73,45.8,471.47
15/07/2018 06:43:40,11.8,800,31.4,575.7,572.8,578.7,468,466.9,469.1,28.4,30.1,1525.1,87.2,72.3,139,139.7,143.4,65.6,73,45.8,468.00
15/07/2018 06:43:50,11.6,793.9,-66.8,576.9,577.6,577.2,479.9,477.6,479.5,28.4,30,1503.7,87.2,72.5,139.7,140.4,143.5,65.6,73.1,45.6,479.00
15/07/2018 06:44:00,11.6,792.3,-0.2,581.7,581.9,585.7,461.7,460.2,467.3,28.5,29.9,1509.8,87.3,72.4,139.3,139.9,143.3,65.6,73,45.7,463.07
15/07/2018 06:44:10,11.1,790,7.3,584.2,582.2,583,473.5,468,470.4,28.6,29.9,1498.5,87.3,72.3,139.3,139.4,143.7,65.6,73,45.8,470.63
15/07/2018 06:44:20,11.9,794.6,-17.7,581.3,585.4,589.9,462.9,457.5,460.7,28.6,29.8,1498.5,87.2,72.4,139.2,140.4,143.5,65.6,73,45.9,460.37
15/07/2018 06:44:30,11.7,781.6,-31.9,582.7,578.1,586.4,466.9,463.1,464.4,28.6,29.8,1494,87.4,72.4,139.7,139.9,143.6,65.6,73,45.8,464.80
15/07/2018 06:44:40,10.7,802.2,12.3,580,581.2,583.3,455.3,454.9,456.3,28.5,29.8,1493.2,87.4,72.4,139.3,139.7,143.4,65.6,73,45.7,455.50
15/07/2018 06:44:50,11.5,793.7,35.5,584.5,583.2,585.4,454.8,460.2,459.5,28.6,29.7,1503,87.4,72.4,139,139.7,143,65.7,73,45.7,458.17
15/07/2018 06:45:00,10.9,803.1,-47.5,593.5,594.4,594.3,465.5,461.9,463,28.6,29.7,1497.7,87.4,72.4,139.5,139.3,143.1,65.6,73.1,45.7,463.47
15/07/2018 06:45:10,13.2,815,30.3,591.7,593.5,589.3,459.4,460.7,459.9,28.6,29.7,1515.1,87.4,72.3,139.2,140.3,143.6,65.7,73,45.6,460.00
15/07/2018 06:45:20,11.9,781.3,-9.5,584,585.1,586.7,471.3,469.2,467.3,28.7,29.9,1503.7,87.5,72.4,139.4,139.8,144,65.6,73,45.6,469.27
15/07/2018 06:45:30,12.4,805.1,18.6,586.5,586,585.9,466.7,464.3,462.7,28.7,30,1509,87.5,72.3,139.7,139.8,143.5,65.6,73.1,45.6,464.57
15/07/2018 06:45:40,12.3,800.6,-23.3,587.6,586.3,591.8,469.5,465,467.5,28.7,30.1,1503.7,87.5,72.3,139.6,139.6,143.6,65.7,73,45.8,467.33
15/07/2018 06:45:50,12.7,809.2,19.7,585.5,587.1,584.6,461,461.4,464.4,28.6,30.1,1501.5,87.6,72.3,139.4,139.8,143.1,65.7,73,45.8,462.27
15/07/2018 06:46:00,13.9,806.1,-18,579.6,581.6,587.1,461.3,461.4,465.3,28.5,30.1,1512.8,87.5,72.4,139.4,140,143.4,65.7,73,45.4,462.67
15/07/2018 06:46:10,13.7,790.1,7.9,582,578.1,585,462.6,465.2,462.6,28.5,30,1485.1,87.6,72.4,139.5,139.6,143.2,65.6,73,45.5,463.47
15/07/2018 06:46:20,11.3,773.5,9.8,579.8,580.1,585.1,464.4,464.1,467.9,28.4,30,1467.7,87.6,72.4,139.7,139.8,143.4,65.7,73,45.6,465.47
15/07/2018 06:46:30,11.6,781.8,1.6,579.4,580.1,583.1,450.4,448,451.4,28.4,29.9,1482.9,87.6,72.4,139.6,139.7,143.4,65.6,73,45.6,449.93
15/07/2018 06:46:40,10.4,787.4,26.6,574.8,575.8,578.8,454.4,451.9,458.8,28.4,29.8,1482.2,87.6,72.3,139.5,140.1,143.4,65.6,73,45.7,455.03
15/07/2018 06:46:50,10.4,769.9,-15.2,579.7,577.3,579.4,459.1,458.2,461.7,28.5,29.7,1478.5,87.7,72.2,139.1,139.8,143.3,65.6,73,45.7,459.67
15/07/2018 06:47:00,11,792.7,19.4,574.8,576.1,580.4,455.9,453.3,452.1,28.6,29.7,1554.4,87.7,72.3,139.3,139.8,143.7,65.6,73,45.9,453.77
15/07/2018 06:47:10,12.1,809.7,8.9,581,583.7,583.1,469.6,467.5,469.7,28.6,29.7,1510.5,87.7,72.4,139.5,139.7,143.8,65.6,73,45.6,468.93
15/07/2018 06:47:20,12.1,785.1,-42.5,579.9,580.2,584.9,468,466.2,468.9,28.7,29.6,1506,87.7,72.3,139.7,140.2,143.8,65.6,73.1,45.6,467.70
15/07/2018 06:47:30,11.6,799.3,13.9,582.7,582.8,586.1,465.5,459.6,465.3,28.7,29.7,1512.8,87.8,72.3,139.1,139.2,144,65.6,73,45.8,463.47
15/07/2018 06:47:40,11.8,798.9,2.9,577.3,573.5,581.2,465.7,466.8,468.4,28.7,29.8,1515.1,87.8,72.4,139.3,139.6,143.6,65.6,73,45.9,466.97
15/07/2018 06:47:50,12.6,803.7,1.3,573.5,576.8,583,464.3,467.6,467.6,28.7,29.8,1511.3,87.8,72.3,140,140,143.4,65.7,73,46,466.50
15/07/2018 06:48:00,14,790.7,27,578.4,576.8,578.3,466.6,465.8,470,28.6,29.7,1497,87.8,72.4,139.6,139.4,143.7,65.7,73,45.8,467.47
15/07/2018 06:48:10,12.4,795.3,-56.8,579.1,579.3,581.6,462,461.3,465.7,28.6,29.8,1493.2,87.8,72.3,139.4,139.8,143.3,65.6,73,45.8,463.00
15/07/2018 06:48:20,12.8,796.4,9.7,580.5,575.9,579.3,463.6,462.3,465.5,28.5,29.9,1503,87.9,72.4,139.6,139.9,143.6,65.6,73,45.7,463.80
15/07/2018 06:48:30,12.6,787.1,31.7,576.6,575.1,577.7,467.2,459.6,467.2,28.5,30,1499.2,87.9,72.3,140,139.7,143.5,65.6,73,45.6,464.67
15/07/2018 06:48:40,12.6,799.1,15.7,576.1,572.8,576.1,465,460.3,469.2,28.4,30.1,1492.5,87.9,72.4,139.6,140.1,142.9,65.7,73,45.5,464.83
15/07/2018 06:48:50,14.3,790,-3.7,571.1,573.4,578.2,464.3,463.7,463,28.4,30.1,1529,87.9,72.3,139.2,139.5,143.2,65.6,73,45.5,463.67
15/07/2018 06:49:00,14.7,793.9,5.5,576.4,572.9,578,464.9,471.8,475.5,28.3,30,1480.7,87.9,72.3,139.3,139.7,144,65.7,73,45.6,470.73
15/07/2018 06:49:10,13.4,802.7,16.8,575.3,576.4,579.5,460.5,458.7,463.4,28.3,29.8,1501.5,87.9,72.4,139.6,139.7,143.3,65.6,73,45.6,460.87
15/07/2018 06:49:20,13.4,803.1,24.5,585.3,584.3,589.1,466.7,463.5,465.5,28.3,29.9,1488,87.9,72.4,139.7,139.7,143.9,65.7,73,45.6,465.23
15/07/2018 06:49:30,13.4,778.9,-14.5,586.9,585.9,591.6,454.6,454.7,458.8,28.3,30,1476.3,88,72.3,139.6,140.1,143.9,65.6,73,45.6,456.03
15/07/2018 06:49:40,12.4,784.3,-52,585.5,588.9,589.1,450.8,446.1,451.4,28.3,30.1,1496.2,87.9,72.4,139.3,140,142.8,65.6,73,45.7,449.43
15/07/2018 06:49:50,11.4,799.7,-2.2,583.1,585.2,585.2,454.9,451,453.3,28.2,30.3,1483.6,87.9,72.3,139.2,139.6,143.5,65.6,73.1,45.8,453.07
15/07/2018 06:50:00,11.7,799.2,11.4,586.4,583.7,588.2,458,455.3,456.1,28.3,30.2,1491,87.8,72.3,139.7,139.8,143.8,65.6,73,46,456.47
15/07/2018 06:50:10,12.3,798.4,-10.8,589.7,589.3,590.7,446.9,446.8,456.1,28.3,30,1497.7,87.7,72.3,139.8,139.7,143.8,65.6,73,45.9,449.93
15/07/2018 06:50:20,11.6,808,-25.2,585.1,587.1,589.6,456.5,455.3,454.5,28.4,29.8,1508.2,87.7,72.4,139.4,139.9,143.7,65.7,73,45.7,455.43
15/07/2018 06:50:30,11,812.8,-4,586.4,584.5,588.3,461.2,457.6,460.9,28.4,29.7,1501.5,87.6,72.3,139.3,139.8,143.4,65.6,73,45.7,459.90
15/07/2018 06:50:40,11.7,777.9,-4.4,581.5,580.3,586.4,462,456.4,464.6,28.5,29.5,1491,87.7,72.3,139.8,140.1,143.1,65.6,73,45.7,461.00
15/07/2018 06:50:50,11.5,812.1,-16.7,585,585.8,590.5,458.4,457,461,28.5,29.5,1499.2,87.7,72.3,139.3,140.1,143.9,65.6,73,45.8,458.80
15/07/2018 06:51:00,12.4,813.3,35.3,587.9,591.6,588.6,458.8,454.6,459.8,28.6,29.5,1513.6,87.7,72.4,139.8,139.9,144,65.6,73,45.8,457.73
15/07/2018 06:51:10,10.7,781.4,14.8,583,587.4,587.3,463.1,464.9,468.9,28.5,29.5,1504.5,87.7,72.3,139.4,139.8,143.7,65.6,73,45.7,465.63
15/07/2018 06:51:20,11.2,802,27.6,586.9,588.4,591.4,454.8,454.6,458,28.5,29.4,1493.2,87.7,72.4,139.4,139.7,143.7,65.6,73,45.8,455.80
15/07/2018 06:51:30,11.7,801.8,11.5,588.6,586,590.4,455.1,454.8,456.9,28.4,29.4,1511.3,87.7,72.4,139.5,139.7,143.6,65.6,73,45.8,455.60
15/07/2018 06:51:40,12.4,811.6,39.2,587.2,585.2,594.1,462.4,463.9,466.1,28.5,29.4,1513.6,87.7,72.4,139.7,140.3,143.8,65.6,73,45.8,464.13
15/07/2018 06:51:50,11.6,793.8,27.1,591.5,590.2,596,463.1,457.3,462.5,28.5,29.4,1487.3,87.7,72.3,139.6,139.7,143.2,65.6,73,45.9,460.97
15/07/2018 06:52:00,11.7,801.3,15.4,593.8,588.7,595.6,452.2,450.1,452.6,28.5,29.4,1510.5,87.7,72.3,139.6,139.7,144,65.6,73,45.8,451.63
15/07/2018 06:52:10,11,782.8,29.4,589.5,584.2,593.8,460.9,455.5,465.6,28.5,29.4,1480,87.7,72.4,139.6,139.2,143.9,65.6,73,45.7,460.67
15/07/2018 06:52:20,11.4,808.1,-15.7,586.7,585.6,588.3,454.4,449.8,455.7,28.5,29.4,1506.7,87.8,72.3,139.8,139.8,143.3,65.6,73,45.8,453.30
15/07/2018 06:52:30,11.4,815.6,11.5,584.6,581.7,584.6,465.1,463.3,466.3,28.5,29.4,1497.7,87.8,72.3,139.6,139.7,144.2,65.6,73,45.9,464.90
15/07/2018 06:52:40,11.2,772.1,-1.1,586.7,585.9,590.9,466.1,458.6,466.7,28.5,29.4,1488,87.8,72.4,139.8,139.8,143.9,65.6,73.1,46,463.80
15/07/2018 06:52:50,11,793.2,-4,584.9,581.8,585.4,450.3,448.9,452.6,28.6,29.4,1509.8,87.8,72.4,139.5,139.5,143.3,65.6,73,45.9,450.60
15/07/2018 06:53:00,11.5,803.7,-18.9,582.6,585.1,587.3,466.5,465.5,467.9,28.6,29.6,1505.2,87.8,72.4,139.4,139.5,143.9,65.6,73,45.8,466.63
15/07/2018 06:53:10,11.1,805.7,22.9,587.8,586.5,588.2,456.6,451.8,455.8,28.5,29.7,1492.5,87.8,72.4,139.9,139.9,143.6,65.6,73,45.8,454.73
15/07/2018 06:53:20,11.5,778.9,21,584.5,580.5,589,461.8,456.2,458,28.4,29.7,1494,87.8,72.4,139.7,139.6,143.5,65.6,73,45.8,458.67
15/07/2018 06:53:30,10.9,806.2,2.3,585.7,583.8,588,456.1,454.7,455.1,28.4,29.8,1495.5,87.9,72.4,140,140.2,143.7,65.6,73,45.7,455.30
15/07/2018 06:53:40,13,806,17.8,582,584.5,587.8,460.8,460.1,464.3,28.4,29.8,1515.9,87.9,72.5,139.6,140.3,143.5,65.6,73,45.8,461.73
15/07/2018 06:53:50,13.3,801.9,-8.7,587.5,586,590.8,461.8,458.1,461.9,28.5,29.8,1517.4,87.9,72.4,139.5,139.9,143.7,65.6,73,45.8,460.60
15/07/2018 06:54:00,12.7,799.6,-1.7,583.7,580.4,585.4,464.7,467.7,464.1,28.4,29.8,1505.2,87.9,72.4,139.8,139.9,143.2,65.6,73,45.8,465.50
15/07/2018 06:54:10,13,782.4,6.8,583,583.9,587.3,462.5,458.6,462,28.4,29.8,1494,87.9,72.3,139.7,139.9,143.7,65.6,73,45.8,461.03
15/07/2018 06:54:20,12.7,788.6,22.7,587.1,586.8,590.5,457,452.9,458.6,28.3,29.8,1494.7,87.9,72.3,139.6,139.6,143.4,65.6,73,45.7,456.17
15/07/2018 06:54:30,10.9,779.7,2.7,589.3,586.8,590.5,457.7,454.1,460.2,28.3,29.9,1484.4,87.9,72.4,139.3,140.1,143.7,65.6,73,45.8,457.33
15/07/2018 06:54:40,11.5,793.7,-26.4,593.4,592.5,595.2,449.9,449.5,452,28.3,29.8,1501.5,88,72.3,139.7,139.5,144.1,65.6,73,45.7,450.47
15/07/2018 06:54:50,11.2,785,-30.7,587.2,585.1,589.5,459.5,456.1,462.1,28.3,29.8,1487.3,88,72.5,139.3,140.3,143.6,65.6,73,45.8,459.23
15/07/2018 06:55:00,11,797.1,22.6,589.6,589.1,594.1,449.3,447.9,452.4,28.4,29.8,1505.2,88,72.5,139.7,140.5,144,65.6,73,45.8,449.87
15/07/2018 06:55:10,10.4,794.4,-39,596.2,599.4,598.5,463.6,459.9,461,28.4,29.9,1474.9,88,72.4,139.4,140.1,144.2,65.6,73,45.8,461.50
15/07/2018 06:55:20,11.9,806.9,10.6,596.1,602.6,599,448.7,447.3,451.9,28.4,30.1,1513.6,88,72.4,139.9,140.1,143.8,65.6,73,45.8,449.30
15/07/2018 06:55:30,11.4,805.5,25.3,593.8,598,594.8,465.9,461.1,464.5,28.5,30.2,1515.9,88,72.4,139.7,139.9,143.6,65.6,73,45.8,463.83
15/07/2018 06:55:40,11.3,809.1,-38.1,585.7,586.6,590.8,463.9,468.3,464.5,28.5,30.1,1510.5,88.1,72.4,139.7,140.2,143.5,65.6,73,45.8,465.57
15/07/2018 06:55:50,9.8,794.3,15.3,592,591.2,593,457.4,458.6,461,28.6,30,1473.4,88,72.4,139.3,140.3,144.2,65.6,73,45.9,459.00
15/07/2018 06:56:00,11.1,797.7,36.8,592.8,597.2,598.6,451.6,444.9,450.1,28.6,29.8,1511.3,88.1,72.4,139.6,140,143.3,65.6,73,45.8,448.87
15/07/2018 06:56:10,10.4,807,-3.1,589.5,593.4,594.2,458.2,456.5,465.5,28.5,29.9,1509.8,88.1,72.4,139.2,139.9,143.8,65.6,73,45.8,460.07
15/07/2018 06:56:20,11.3,812.3,-66.1,595.3,594,597.1,465.4,453.4,464.4,28.6,29.9,1522.8,88.1,72.3,139.8,140,143.6,65.6,73,45.8,461.07
15/07/2018 06:56:30,10.5,793.2,6.7,588.9,591.5,595.2,465,459.1,469.1,28.6,29.8,1493.2,88.1,72.4,139.4,139.4,143.8,65.6,73,45.9,464.40
15/07/2018 06:56:40,11.6,788,41.4,597.6,601.6,601.2,455.7,452,455.6,28.6,29.7,1505.2,88.2,72.4,139.9,139.9,143.4,65.6,73,45.8,454.43
15/07/2018 06:56:50,10.4,793.9,-23,588.5,588.1,594.3,462,466.9,466,28.6,29.6,1482.2,88.1,72.4,140,139.9,142.8,65.6,73,45.8,464.97
15/07/2018 06:57:00,11.4,804.8,9.5,590.9,591.4,591.8,454,449.7,450.7,28.6,29.7,1505.2,88.2,72.3,139.7,140.1,143.9,65.6,73,45.9,451.47
15/07/2018 06:57:10,13,804.7,31.1,585.8,582,588.2,455.9,458.2,463.3,28.7,29.9,1531.3,88.2,72.3,139.5,139.7,143.6,65.6,73,45.8,459.13
15/07/2018 06:57:20,13.1,801.5,36.8,585,587.8,588.5,464.1,457.5,460.6,28.6,29.9,1516.6,88.2,72.4,139.7,140.3,143.5,65.6,73,45.9,460.73
15/07/2018 06:57:30,12.7,803.4,3.4,589.7,587.8,589.1,464.8,465.8,467.2,28.6,29.9,1504.5,88.2,72.4,139.9,139.9,143.7,65.6,73,45.9,465.93
15/07/2018 06:57:40,12.1,800.8,20,587.8,584.9,592.5,464.4,459.3,462.9,28.4,29.7,1500,88.2,72.4,139.7,139.3,144.1,65.7,73,45.7,462.20
15/07/2018 06:57:50,13.3,801.6,-7.9,592,591.4,594.7,460.1,455.2,460.1,28.3,29.6,1500.7,88.2,72.4,139.7,140.3,143.6,65.7,73,45.7,458.47
15/07/2018 06:58:00,11.7,782.7,-15.4,587,583.7,590.4,462.5,456.8,459.2,28.3,29.6,1479.2,88.2,72.4,140.2,139.5,143.8,65.7,73,45.8,459.50
15/07/2018 06:58:10,10.9,794.7,1.2,587.9,584.3,591.5,445.9,444.1,443.7,28.3,29.6,1499.2,88.2,72.3,139.7,140.5,143.6,65.7,73,45.8,444.57
15/07/2018 06:58:20,11.1,807.8,-15.3,588,583.3,590,462.4,458.1,458.9,28.4,29.6,1526.7,88.3,72.5,139.5,139.7,143.7,65.7,73,45.7,459.80
15/07/2018 06:58:30,13,799.7,11.9,583.7,584.3,587.2,463.9,463.4,467.3,28.4,29.5,1515.9,88.3,72.3,139.6,139.6,143.2,65.7,73,45.7,464.87
15/07/2018 06:58:40,13,801.6,-32.6,586,583.7,589,467.7,461.2,468.2,28.4,29.5,1500,88.3,72.4,139.9,139.9,143.5,65.7,73,45.8,465.70
15/07/2018 06:58:50,12.4,804.1,50.3,588.7,585.9,589.5,458.8,457.7,459.5,28.5,29.5,1517.4,88.3,72.4,139.5,139.5,143.6,65.7,73,45.7,458.67
15/07/2018 06:59:00,13.5,787.8,-1.5,587.3,586.9,584.1,468.5,467.1,473.3,28.5,29.5,1497,88.2,72.4,139.5,139.6,143.6,65.6,73,45.7,469.63
15/07/2018 06:59:10,13.2,805.7,-5.9,585.7,587.7,588.7,457.8,458.3,460.2,28.3,29.5,1500,88.3,72.5,139.4,139.8,143.7,65.6,73,45.8,458.77
15/07/2018 06:59:20,13.7,802.7,20.7,584.1,586.5,589.6,456.9,455.6,458.9,28.3,29.7,1528.2,88.3,72.3,139.5,140,143.8,65.6,73,45.8,457.13
15/07/2018 06:59:30,13.1,791.5,18.1,587.6,592.3,592.6,468.1,463.5,469.7,28.3,29.8,1497,88.4,72.4,139.8,140,144.2,65.6,73.1,45.8,467.10
15/07/2018 06:59:40,12.8,798.3,6.6,590.1,590.9,592.5,454.4,455.4,456.9,28.3,29.8,1491,88.3,72.4,139.7,139.9,143.3,65.6,73,45.8,455.57
15/07/2018 06:59:50,11.8,775.8,17.5,588.5,584.1,590.7,458.5,452.7,458.5,28.3,29.7,1474.2,88.3,72.4,139.7,140,143.6,65.6,73,45.8,456.57
